   1 1   42  1453.00     4.00  1452.55     4.35
   1 1   43  1454.00     4.00  1453.63     3.78
   1 1   44  1454.00     4.00  1453.59     3.67
   1 1   45  1452.00     4.00  1452.71     3.64
   1 1   46  1454.00     3.00  1453.33     3.32
   1 1   47  1453.00     4.00  1452.89     3.71
   1 1   48  1453.50     4.50  1453.66     3.91
   1 1   49  1453.50     3.50  1453.60     4.15
   1 1   50  1454.00     4.00  1453.99     3.85
   1 1   51  1454.00     4.00  1453.55     3.71
   1 1   52  1454.00     3.00  1453.79     3.94
   1 1   53  1453.00     3.00  1453.16     3.36
   1 1   54  1454.00     4.00  1453.90     3.95
   1 1   55  1453.50     3.50  1453.51     3.69
   1 1   56  1453.00     4.00  1453.40     3.89
   1 1   57  1454.00     3.00  1454.40     3.68
   1 1   58  1453.00     4.00  1453.43     4.05
   1 1   59  1454.00     3.00  1454.00     4.01
   1 1   60  1454.00     3.00  1453.61     3.46
   1 1   61  1454.00     4.00  1454.35     3.84
   1 1   62  1454.00     3.00  1454.39     3.46
   1 1   63  1454.00     4.00  1453.66     4.07
   1 1   64  1454.00     4.00  1453.70     3.87
   1 1   65  1454.00     4.00  1454.26     4.18
   1 1   66  1453.00     4.00  1453.87     4.06
   1 1   67  1453.00     4.00  1453.70     4.21
   1 1   68  1455.00     4.00  1454.17     3.80
   1 1   69  1454.00     4.00  1453.22     3.90
   1 1   70  1453.00     4.00  1453.53     3.93
   1 1   71  1454.00     4.00  1453.71     3.92
   1 1   72  1454.00     4.00  1453.75     3.55
   1 1   73  1454.00     4.00  1453.75     4.34
   1 1   74  1454.00     4.00  1453.61     4.08
   1 1   75  1455.00     4.00  1454.72     4.19
   1 1   76  1453.00     3.00  1453.66     3.57
   1 1   77  1453.00     4.00  1453.59     4.38
   1 1   78  1454.00     3.00  1453.63     3.51
   1 1   79  1454.00     4.00  1453.67     3.72
   1 1   80  1454.00     4.00  1454.14     3.94
   1 1   81  1454.00     4.00  1454.22     3.97
   1 1   82  1454.00     5.00  1453.72     4.26
   1 1   83  1454.50     3.50  1454.38     3.87
   1 1   84  1455.00     4.00  1454.34     3.70
   1 1   85  1455.00     3.00  1454.85     3.61
   1 1   86  1453.50     3.50  1453.77     3.71
   1 1   87  1454.50     3.50  1454.38     3.76
   1 1   88  1455.00     4.00  1454.30     3.75
   1 1   89  1454.00     4.00  1454.27     4.22
   1 1   90  1454.50     3.50  1454.39     3.67
   1 1   91  1454.00     3.00  1454.17     3.33
   1 1   92  1454.00     4.00  1453.98     3.77
   1 1   93  1455.00     4.00  1454.63     3.92
   1 1   94  1454.00     4.00  1454.20     3.80
   1 1   95  1454.50     3.50  1453.64     4.41
   1 1   96  1455.00     4.00  1454.93     4.06
   1 1   97  1453.00     4.00  1453.48     4.17
   1 1   98  1454.00     4.00  1454.21     3.94
   1 1   99  1454.00     4.00  1453.84     4.19
   1 1  100  1455.00     4.00  1454.51     4.49
   1 1  101  1454.00     4.00  1453.63     3.67
   1 1  102  1454.00     4.00  1454.36     4.01
   1 1  103  1455.00     3.00  1455.11     3.59
   1 1  104  1454.00     3.00  1454.46     3.57
   1 1  105  1454.00     4.00  1454.71     3.82
   1 1  106  1455.00     4.00  1454.83     4.15
   1 1  107  1455.00     4.00  1455.18     3.58
   1 1  108  1455.00     4.00  1454.51     3.63
   1 1  109  1454.00     4.00  1454.20     3.81
   1 1  110  1454.00     4.00  1454.52     4.04
   1 1  111  1454.00     4.00  1454.20     3.93
   1 1  112  1455.00     4.00  1454.87     3.96
   1 1  113  1454.00     4.00  1454.46     4.08
   1 1  114  1455.00     4.00  1454.71     4.22
   1 1  115  1454.00     4.00  1454.32     4.32
   1 1  116  1454.00     4.00  1454.18     4.08
   1 1  117  1454.00     4.00  1454.42     4.25
   1 1  118  1454.50     4.50  1454.60     4.25
   1 1  119  1455.00     5.00  1455.01     4.02
   1 1  120  1454.00     4.00  1454.38     3.64
   1 1  121  1455.00     3.00  1454.63     3.61
   1 1  122  1455.00     3.00  1454.79     3.21
   1 1  123  1454.50     3.50  1454.75     3.81
   1 1  124  1454.00     3.00  1453.99     3.31
   1 1  125  1455.00     4.00  1454.80     3.68
   1 1  126  1455.00     4.00  1455.17     4.22
   1 1  127  1455.00     4.00  1454.38     3.95
   1 1  128  1454.00     4.00  1454.63     3.97
   1 1  129  1454.00     4.00  1454.50     3.81
   1 1  130  1455.00     4.00  1455.10     3.89
   1 1  131  1454.00     4.00  1454.07     4.30
   1 1  132  1453.00     4.00  1453.54     3.83
   1 1  133  1454.00     4.00  1454.55     3.98
   1 1  134  1454.00     4.00  1453.83     3.99
   1 1  135  1455.00     5.00  1454.47     4.57
   1 1  136  1454.00     4.00  1454.61     4.08
   1 1  137  1454.00     4.00  1453.96     3.93
   1 1  138  1454.50     3.50  1454.45     3.61
   1 1  139  1455.00     3.00  1454.66     3.33
   1 1  140  1454.00     4.00  1454.49     4.34
   1 1  141  1455.00     3.00  1454.63     3.21
   1 1  142  1454.00     4.00  1454.23     3.73
   1 1  143  1455.00     4.00  1453.99     4.56
   1 1  144  1455.00     4.00  1455.40     4.04
   1 1  145  1454.00     4.00  1453.90     4.38
   1 1  146  1455.00     4.00  1454.97     3.91
   1 1  147  1454.00     3.00  1454.15     3.58
   1 1  148  1455.00     4.00  1454.37     3.87
   1 1  149  1454.50     3.50  1454.49     3.47
   1 1  150  1455.00     4.00  1454.85     3.78
   1 1  151  1455.00     3.00  1454.57     3.65
   1 1  152  1455.00     4.00  1454.68     3.73
   1 1  153  1454.00     4.00  1454.05     4.15
   1 1  154  1454.00     5.00  1454.82     4.46
   1 1  155  1455.00     3.00  1454.47     3.32
   1 1  156  1454.00     4.00  1454.78     3.93
   1 1  157  1455.50     3.50  1454.97     4.01
   1 1  158  1454.00     5.00  1454.24     4.42
   1 1  159  1455.00     4.00  1454.91     3.72
   1 1  160  1455.00     3.00  1454.79     3.43
   1 1  161  1455.00     4.00  1454.67     3.65
   1 1  162  1454.00     4.00  1454.29     4.27
   1 1  163  1454.00     4.00  1454.68     3.87
   1 1  164  1456.00     4.00  1455.75     3.83
   1 1  165  1455.00     4.00  1454.54     3.69
   1 1  166  1455.00     4.00  1454.66     3.60
   1 1  167  1455.00     4.00  1454.93     4.04
   1 1  168  1455.00     4.00  1454.92     3.50
   1 1  169  1455.00     4.00  1455.40     3.67
   1 1  170  1455.00     4.00  1455.11     3.91
   1 1  171  1455.00     4.00  1455.04     4.15
   1 1  172  1455.00     3.00  1454.75     3.59
   1 1  173  1455.00     3.00  1454.70     3.92
   1 1  174  1454.00     4.00  1454.68     3.60
   1 1  175  1455.00     4.00  1454.60     4.05
   1 1  176  1455.00     4.00  1455.04     3.88
   1 1  177  1454.00     4.00  1453.91     4.01
   1 1  178  1455.00     3.00  1454.71     3.82
   1 1  179  1455.00     4.00  1454.93     3.96
   1 1  180  1455.00     4.00  1454.41     3.81
   1 1  181  1455.00     3.00  1454.62     3.44
   1 1  182  1454.00     4.00  1454.71     3.53
   1 1  183  1455.00     4.00  1455.23     3.99
   1 1  184  1454.00     4.00  1454.23     3.63
   1 1  185  1454.00     3.00  1454.41     3.86
   1 1  186  1455.00     4.00  1454.96     3.71
   1 1  187  1454.00     4.00  1454.54     4.08
   1 1  188  1455.00     4.00  1454.52     4.68
   1 1  189  1455.00     3.00  1454.64     3.35
   1 1  190  1454.50     3.50  1454.50     4.00
   1 1  191  1455.00     3.00  1454.75     3.38
   1 1  192  1454.00     4.00  1453.95     3.71
   1 1  193  1456.00     4.00  1455.52     3.74
   1 1  194  1455.00     3.00  1454.70     3.64
   1 1  195  1455.00     4.00  1454.62     3.63
   1 1  196  1454.00     4.00  1454.75     3.48
   1 1  197  1455.00     3.00  1454.67     3.41
   1 1  198  1454.50     5.50  1454.53     4.96
   1 1  199  1455.00     4.00  1454.85     4.02
   1 1  200  1455.00     4.00  1455.37     3.61
   1 1  201  1455.00     4.00  1455.00     3.85
   1 1  202  1455.00     3.00  1455.13     3.93
   1 1  203  1455.00     4.00  1454.83     4.03
   1 1  204  1454.00     4.00  1454.48     3.47
   1 1  205  1454.50     3.50  1454.91     3.43
   1 1  206  1455.00     4.00  1454.65     4.23
   1 1  207  1455.00     4.00  1455.12     4.01
   1 1  208  1455.50     3.50  1455.33     3.93
   1 1  209  1455.00     4.00  1454.82     4.01
   1 1  210  1454.00     4.00  1453.99     3.55
   1 1  211  1455.00     4.00  1455.25     4.03
   1 1  212  1454.00     4.00  1454.29     3.94
   1 1  213  1455.00     4.00  1454.59     4.25
   1 1  214  1455.00     4.00  1455.04     3.76
   1 1  215  1455.00     3.00  1455.04     3.83
   1 1  216  1455.00     4.00  1455.26     3.71
   1 1  217  1455.00     4.00  1455.00     4.23
   1 1  218  1455.00     4.00  1454.82     3.79
   1 1  219  1455.00     4.00  1455.00     3.70
   1 1  220  1455.00     4.00  1454.99     3.73
   1 1  221  1455.00     3.00  1455.01     3.75
   1 1  222  1455.00     4.00  1454.85     3.73
   1 1  223  1455.00     4.00  1454.49     3.79
   1 1  224  1455.00     4.00  1454.68     4.27
   1 1  225  1455.00     4.00  1454.80     3.78
   1 1  226  1455.00     4.00  1455.00     4.13
   1 1  227  1455.00     4.00  1454.97     3.67
   1 1  228  1453.50     3.50  1454.08     3.58
   1 1  229  1455.00     4.00  1454.45     3.81
   1 1  230  1455.00     4.00  1454.77     4.00
   1 1  231  1455.00     4.00  1455.27     4.08
   1 1  232  1456.00     4.00  1455.16     3.88
   1 1  233  1455.00     3.00  1454.93     3.91
   1 1  234  1454.00     4.00  1454.38     3.54
   1 1  235  1455.00     4.00  1454.79     4.03
   1 1  236  1455.00     4.00  1455.00     3.82
   1 1  237  1455.00     4.00  1455.29     3.87
   1 1  238  1455.00     4.00  1454.98     3.51
   1 1  239  1454.00     4.00  1454.15     3.88
   1 1  240  1455.00     4.00  1454.38     4.11
   1 1  241  1454.00     5.00  1454.92     4.28
   1 1  242  1455.00     4.00  1454.32     4.23
   1 1  243  1454.00     4.00  1454.73     3.99
   1 1  244  1455.00     4.00  1454.99     4.04
   1 1  245  1455.00     4.00  1455.25     4.14
   1 1  246  1455.00     4.00  1455.27     3.45
   1 1  247  1455.00     3.00  1454.65     3.47
   1 1  248  1455.50     3.50  1455.41     3.56
   1 1  249  1455.00     4.00  1454.90     4.41
   1 1  250  1455.00     4.00  1454.67     4.15
   1 1  251  1455.00     4.00  1455.21     3.72
   1 1  252  1455.00     4.00  1455.25     4.07
   1 1  253  1456.00     4.00  1455.30     4.32
   1 1  254  1455.00     3.00  1455.00     3.50
   1 1  255  1455.00     4.00  1454.52     3.80
   1 1  256  1455.00     4.00  1455.67     4.31
   1 1  257  1455.00     4.00  1455.14     3.75
   1 1  258  1454.00     3.00  1454.39     3.80
   1 1  259  1456.00     4.00  1455.30     4.05
   1 1  260  1455.00     4.00  1455.50     4.03
   1 1  261  1455.00     3.00  1454.41     3.82
   1 1  262  1455.00     4.00  1454.95     3.58
   1 1  263  1455.00     3.00  1454.90     3.18
   1 1  264  1455.00     4.00  1455.28     3.84
   1 1  265  1454.00     4.00  1454.26     3.63
   1 1  266  1455.00     4.00  1454.36     4.59
   1 1  267  1454.50     3.50  1454.83     4.21
   1 1  268  1454.00     4.00  1454.29     3.90
   1 1  269  1454.00     4.00  1454.49     3.80
   1 1  270  1455.00     4.00  1454.16     4.24
   1 1  271  1455.00     4.00  1454.72     3.87
   1 1  272  1455.00     4.00  1455.20     4.01
   1 1  273  1456.00     4.00  1455.52     4.20
   1 1  274  1455.00     4.00  1455.62     3.71
   1 1  275  1455.50     3.50  1455.27     4.19
   1 1  276  1455.00     4.00  1455.18     3.99
   1 1  277  1455.00     3.00  1454.72     3.71
   1 1  278  1455.00     4.00  1455.34     3.30
   1 1  279  1455.00     5.00  1454.96     4.35
   1 1  280  1455.00     4.00  1454.83     4.20
   1 1  281  1455.00     3.00  1455.24     3.84
   1 1  282  1455.00     3.00  1454.77     3.59
   1 1  283  1454.00     4.00  1454.95     3.84
   1 1  284  1455.00     5.00  1454.99     4.44
   1 1  285  1455.00     3.00  1454.90     3.61
   1 1  286  1455.00     3.00  1454.63     3.21
   1 1  287  1455.00     5.00  1455.03     4.27
   1 1  288  1455.00     3.00  1455.04     3.68
   1 1  289  1455.00     4.00  1455.34     3.92
   1 1  290  1456.00     4.00  1455.13     4.14
   1 1  291  1454.00     4.00  1454.22     3.88
   1 1  292  1456.00     5.00  1456.08     4.42
   1 1  293  1455.00     4.00  1455.02     3.97
   1 1  294  1454.50     4.50  1454.86     3.97
   1 1  295  1456.00     3.00  1455.93     3.54
   1 1  296  1456.00     4.00  1455.28     3.80
   1 1  297  1455.00     4.00  1455.21     3.81
   1 1  298  1455.00     4.00  1455.13     4.51
   1 1  299  1455.00     4.00  1455.30     3.50
   1 1  300  1456.00     4.00  1455.37     3.91
   1 1  301  1456.00     4.00  1455.60     3.51
   1 1  302  1455.00     4.00  1454.89     3.81
   1 1  303  1455.00     4.00  1454.65     3.70
   1 1  304  1455.00     4.00  1454.43     4.24
   1 1  305  1456.00     3.00  1455.55     3.61
   1 1  306  1455.50     3.50  1455.52     3.69
   1 1  307  1455.00     4.00  1455.25     3.98
   1 1  308  1455.50     3.50  1454.92     3.76
   1 1  309  1454.50     4.50  1454.92     4.01
   1 1  310  1454.00     4.00  1454.52     3.48
   1 1  311  1455.00     4.00  1455.38     3.69
   1 1  312  1455.00     4.00  1454.98     4.17
   1 1  313  1455.00     5.00  1454.58     4.63
   1 1  314  1454.00     4.00  1454.25     3.84
   1 1  315  1455.00     4.00  1454.67     4.35
   1 1  316  1455.50     4.50  1455.58     4.10
   1 1  317  1455.00     3.00  1455.62     4.16
   1 1  318  1455.50     4.50  1455.24     4.01
   1 1  319  1455.00     4.00  1455.41     3.98
   1 1  320  1455.00     4.00  1455.11     3.81
   1 1  321  1455.50     4.50  1454.96     4.50
   1 1  322  1455.00     3.00  1455.34     3.69
   1 1  323  1454.00     3.00  1454.21     3.45
   1 1  324  1455.00     4.00  1455.45     3.98
   1 1  325  1455.00     4.00  1455.30     4.16
   1 1  326  1455.00     3.00  1455.15     3.92
   1 1  327  1456.00     4.00  1456.17     4.03
   1 1  328  1455.00     4.00  1455.59     3.85
   1 1  329  1455.00     4.00  1454.88     4.23
   1 1  330  1455.00     3.00  1454.85     3.83
   1 1  331  1455.00     4.00  1455.05     4.22
   1 1  332  1455.00     4.00  1455.18     3.50
   1 1  333  1455.00     4.00  1455.09     4.42
   1 1  334  1455.00     4.00  1455.32     3.80
   1 1  335  1454.50     4.50  1455.08     3.80
   1 1  336  1455.00     4.00  1454.92     3.80
   1 1  337  1455.00     3.00  1455.34     3.42
   1 1  338  1456.00     4.00  1455.24     3.67
   1 1  339  1454.50     3.50  1454.45     3.73
   1 1  340  1455.00     5.00  1455.42     4.34
   1 1  341  1455.00     4.00  1455.09     4.20
   1 1  342  1455.00     4.00  1455.15     3.43
   1 1  343  1456.00     4.00  1455.92     3.34
   1 1  344  1455.00     3.00  1455.14     3.39
   1 1  345  1455.00     4.00  1455.78     4.17
   1 1  346  1455.00     4.00  1455.21     4.12
   1 1  347  1454.00     4.00  1454.41     3.92
   1 1  348  1455.00     4.00  1454.68     4.36
   1 1  349  1455.00     4.00  1454.72     4.10
   1 1  350  1456.00     4.00  1455.40     3.47
   1 1  351  1454.00     4.00  1454.83     3.63
   1 1  352  1455.00     4.00  1455.15     3.93
   1 1  353  1455.00     5.00  1455.36     4.25
   1 1  354  1455.00     4.00  1455.11     4.44
   1 1  355  1456.00     3.00  1455.30     3.40
   1 1  356  1455.00     4.00  1455.13     3.87
   1 1  357  1456.00     4.00  1455.53     3.84
   1 1  358  1455.00     4.00  1454.83     4.08
   1 1  359  1456.00     4.00  1456.10     3.33
   1 1  360  1455.00     3.00  1454.85     4.05
   1 1  361  1455.50     3.50  1455.62     3.59
   1 1  362  1456.00     4.00  1456.08     3.82
   1 1  363  1454.00     3.00  1454.72     3.54
   1 1  364  1455.00     4.00  1455.35     4.14
   1 1  365  1455.00     4.00  1455.27     3.89
   1 1  366  1455.00     4.00  1455.10     3.62
   1 1  367  1456.00     4.00  1455.38     4.02
   1 1  368  1455.00     4.00  1455.15     4.36
   1 1  369  1455.00     3.00  1454.97     3.71
   1 1  370  1455.00     4.00  1455.03     3.62
   1 1  371  1455.50     3.50  1455.33     4.71
   1 1  372  1455.00     3.00  1455.35     3.54
   1 1  373  1455.00     4.00  1454.97     4.05
   1 1  374  1455.50     3.50  1455.24     4.06
   1 1  375  1455.00     4.00  1454.97     3.80
   1 1  376  1455.00     4.00  1455.42     4.03
   1 1  377  1454.00     5.00  1454.39     4.22
   1 1  378  1456.00     4.00  1455.68     3.83
   1 1  379  1455.00     4.00  1454.99     4.15
   1 1  380  1455.50     3.50  1454.87     4.01
   1 1  381  1455.00     4.00  1455.01     3.87
   1 1  382  1455.00     4.00  1455.21     3.41
   1 1  383  1455.00     4.00  1455.49     4.17
   1 1  384  1455.00     4.00  1454.66     3.77
   1 1  385  1455.00     4.00  1455.78     4.09
   1 1  386  1456.00     4.00  1455.80     3.81
   1 1  387  1454.00     4.00  1454.85     3.74
   1 1  388  1455.50     4.50  1455.16     4.47
   1 1  389  1456.00     4.00  1455.97     4.14
   1 1  390  1456.00     3.00  1455.49     3.23
   1 1  391  1455.00     4.00  1454.75     3.67
   1 1  392  1456.00     4.00  1455.61     3.89
   1 1  393  1455.00     4.00  1455.23     4.05
   1 1  394  1456.00     4.00  1456.10     3.64
   1 1  395  1455.00     4.00  1454.91     3.99
   1 1  396  1455.00     4.00  1454.89     3.92
   1 1  397  1455.00     4.00  1454.89     3.91
   1 1  398  1455.00     4.00  1455.82     4.21
   1 1  399  1456.00     4.00  1455.55     3.56
   1 1  400  1456.00     4.00  1455.45     4.04
   1 1  401  1455.00     4.00  1454.96     3.79
   1 1  402  1455.00     4.00  1455.14     3.87
   1 1  403  1455.00     4.00  1455.70     4.41
   1 1  404  1455.00     4.00  1454.72     3.70
   1 1  405  1456.00     4.00  1456.16     3.89
   1 1  406  1455.00     4.00  1455.17     3.99
   1 1  407  1455.00     4.00  1455.22     4.13
   1 1  408  1457.00     4.00  1456.12     3.94
   1 1  409  1454.50     4.50  1454.22     4.00
   1 1  410  1456.00     4.00  1455.01     4.00
   1 1  411  1455.00     4.00  1455.39     3.61
   1 1  412  1454.00     4.00  1454.59     4.08
   1 1  413  1455.00     4.00  1455.13     3.90
   1 1  414  1456.00     3.00  1456.02     3.44
   1 1  415  1456.00     3.00  1455.32     3.50
   1 1  416  1456.00     4.00  1455.73     3.77
   1 1  417  1455.00     4.00  1455.55     3.87
   1 1  418  1455.50     4.50  1455.26     3.91
   1 1  419  1456.00     4.00  1455.16     3.72
   1 1  420  1455.00     4.00  1455.25     3.58
   1 1  421  1454.00     3.00  1454.79     3.40
   1 1  422  1456.00     4.00  1455.27     3.83
   1 1  423  1456.00     4.00  1455.65     3.78
   1 1  424  1455.00     4.00  1455.72     3.37
   1 1  425  1455.00     4.00  1455.26     4.06
   1 1  426  1455.00     4.00  1455.82     4.34
   1 1  427  1455.50     3.50  1455.68     3.74
   1 1  428  1454.50     3.50  1454.82     3.20
   1 1  429  1455.00     4.00  1455.04     3.59
   1 1  430  1455.00     3.00  1455.24     3.76
   1 1  431  1456.00     4.00  1455.51     4.32
   1 1  432  1455.00     4.00  1455.13     4.23
   1 1  433  1455.00     4.00  1455.13     3.69
   1 1  434  1455.00     4.00  1455.18     3.87
   1 1  435  1455.00     3.00  1455.27     3.71
   1 1  436  1456.00     4.00  1455.80     3.83
   1 1  437  1456.00     4.00  1455.32     3.71
   1 1  438  1455.00     3.00  1455.18     3.57
   1 1  439  1455.00     3.00  1454.80     3.08
   1 1  440  1454.00     3.00  1454.72     3.51
   1 1  441  1455.00     4.00  1454.91     3.71
   1 1  442  1454.00     3.00  1454.90     3.68
   1 1  443  1456.00     4.00  1455.91     4.04
   1 1  444  1455.00     3.00  1455.11     3.53
   1 1  445  1456.00     3.00  1455.80     3.83
   1 1  446  1456.00     4.00  1455.24     4.06
   1 1  447  1456.00     4.00  1455.51     3.60
   1 1  448  1455.00     4.00  1455.54     4.36
   1 1  449  1455.00     4.00  1454.83     3.98
   1 1  450  1456.00     4.00  1455.23     3.93
   1 1  451  1455.00     5.00  1455.78     4.47
   1 1  452  1456.00     4.00  1455.38     4.03
   1 1  453  1456.00     5.00  1455.38     4.46
   1 1  454  1456.00     4.00  1455.34     4.36
   1 1  455  1454.50     3.50  1454.54     3.67
   1 1  456  1455.00     4.00  1454.64     3.61
   1 1  457  1455.00     4.00  1454.79     4.37
   1 1  458  1454.00     3.00  1454.39     3.82
   1 1  459  1455.50     4.50  1455.62     4.32
   1 1  460  1456.00     3.00  1455.95     3.87
   1 1  461  1455.00     4.00  1455.45     3.82
   1 1  462  1455.00     4.00  1454.85     3.83
   1 1  463  1454.00     4.00  1454.92     3.87
   1 1  464  1455.00     4.00  1455.05     3.71
   1 1  465  1455.00     4.00  1455.47     3.74
   1 1  466  1455.00     3.00  1454.89     3.79
   1 1  467  1456.00     4.00  1455.84     3.91
   1 1  468  1456.00     3.00  1455.34     3.64
   1 1  469  1455.00     4.00  1455.11     4.01
   1 1  470  1456.50     3.50  1456.32     3.98
   1 1  471  1455.00     4.00  1455.14     4.07
   1 1  472  1456.00     4.00  1455.73     3.83
   1 1  473  1455.00     4.00  1454.91     3.89
   1 1  474  1454.00     4.00  1454.49     3.86
   1 1  475  1455.00     4.00  1455.18     4.11
   1 1  476  1456.00     4.00  1455.72     3.78
   1 1  477  1456.00     4.00  1455.64     4.44
   1 1  478  1456.00     3.00  1455.28     3.81
   1 1  479  1455.50     3.50  1455.01     3.56
   1 1  480  1455.00     4.00  1454.99     4.17
   1 1  481  1455.00     4.00  1454.52     3.91
   1 1  482  1456.00     4.00  1455.75     4.20
   1 1  483  1455.00     4.00  1455.34     3.81
   1 1  484  1456.00     4.00  1454.95     4.14
   1 1  485  1455.50     3.50  1455.39     3.61
   1 1  486  1456.00     4.00  1455.45     3.40
   1 1  487  1455.00     3.00  1454.88     3.69
   1 1  488  1456.00     3.00  1455.99     3.81
   1 1  489  1455.00     4.00  1455.48     3.97
   1 1  490  1456.00     4.00  1455.41     3.54
   1 1  491  1455.00     4.00  1455.13     3.57
   1 1  492  1455.00     4.00  1455.02     4.17
   1 1  493  1455.00     4.00  1454.49     4.37
   1 1  494  1455.00     4.00  1455.47     4.50
   1 1  495  1456.00     3.00  1455.45     3.35
   1 1  496  1455.00     4.00  1454.82     3.62
   1 1  497  1455.00     3.00  1454.82     3.53
   1 1  498  1456.00     3.00  1455.72     3.93
   1 1  499  1455.00     4.00  1455.33     3.66
   1 1  500  1455.00     3.00  1454.67     3.73
   1 1  501  1455.00     4.00  1454.75     4.55
   1 1  502  1456.00     4.00  1455.58     3.94
   1 1  503  1456.00     4.00  1455.97     3.79
   1 1  504  1455.00     3.00  1455.76     3.67
   1 1  505  1456.00     4.00  1455.38     3.90
   1 1  506  1456.00     5.00  1455.33     4.29
   1 1  507  1456.00     4.00  1456.16     4.55
   1 1  508  1455.00     4.00  1455.27     3.73
   1 1  509  1454.00     4.00  1454.74     3.83
   1 1  510  1456.00     4.00  1455.45     3.77
   1 1  511  1455.00     4.00  1455.70     3.27
   1 1  512  1455.00     4.00  1455.11     4.06
   1 1  513  1455.00     4.00  1455.03     4.14
   1 1  514  1456.00     4.00  1455.77     3.84
   1 1  515  1455.00     4.00  1454.89     3.94
   1 1  516  1455.00     4.00  1455.14     3.84
   1 1  517  1455.00     4.00  1455.22     3.97
   1 1  518  1454.00     4.00  1453.51     3.57
   1 1  519  1453.00     4.00  1453.41     3.66
   1 1  520  1453.00     3.00  1453.25     3.59
   1 1  521  1453.50     3.50  1453.63     3.44
   1 2    1  1455.00     4.00  1454.54     3.85
   1 2    2  1455.00     4.00  1454.82     3.81
   1 2    3  1455.00     4.00  1454.71     3.94
   1 2    4  1455.00     4.00  1454.84     3.85
   1 2    5  1455.00     4.00  1454.82     3.75
   1 2    6  1455.00     4.00  1454.78     4.00
   1 2    7  1455.00     4.00  1454.50     3.99
   1 2    8  1455.00     4.00  1454.70     3.83
   1 2    9  1455.00     4.00  1454.78     4.00
   1 2   10  1455.00     4.00  1454.77     4.06
   1 2   11  1455.00     4.00  1454.83     3.86
   1 2   12  1455.00     4.00  1454.76     3.94
   1 2   13  1455.00     4.00  1454.70     3.93
   1 2   14  1455.00     4.00  1454.51     3.94
   1 2   15  1455.00     4.00  1454.78     4.00
   1 2   16  1455.00     4.00  1455.11     3.86
   1 2   17  1455.00     4.00  1454.82     3.92
   1 2   18  1455.00     4.00  1454.88     4.07
   1 2   19  1455.00     4.00  1454.83     3.77
   1 2   20  1455.00     4.00  1454.94     4.16
   1 2   21  1455.00     4.00  1454.70     4.04
   1 2   22  1455.00     4.00  1454.69     3.89
   1 2   23  1455.00     4.00  1454.89     4.18
   1 2   24  1455.00     4.00  1454.64     4.10
   1 2   25  1455.00     4.00  1454.77     4.02
   1 2   26  1455.00     4.00  1454.70     3.89
   1 2   27  1455.00     4.00  1454.70     4.12
   1 2   28  1454.00     4.00  1454.64     3.89
   1 2   29  1455.00     4.00  1454.94     4.05
   1 2   30  1455.00     4.00  1454.85     3.98
   1 2   31  1455.00     4.00  1454.63     3.86
   1 2   32  1455.00     4.00  1454.74     3.72
   1 2   33  1455.00     4.00  1454.79     3.95
   1 2   34  1454.00     4.00  1454.67     3.97
   1 2   35  1455.00     4.00  1454.86     3.91
   1 2   36  1455.00     4.00  1454.86     3.97
   1 2   37  1454.00     4.00  1454.78     3.94
   1 2   38  1455.00     4.00  1454.71     4.16
   1 2   39  1455.00     4.00  1455.00     3.80
